X,Y,Name,Type,City,Country,Site
-103.416504,20.671957,1 Simple Idea,Developer,Zapopan,Mexico,http://www.games.1si.mx
153.025116,-27.46977,100 Stones Interactive,Developer,Brisbane,Australia,http://www.100stonesinteractive.com
21.012228,52.2296753,11bit studios,Developer,Warsaw,Poland,http://www.11bitstudios.pl
-74.07209,4.71098852,12 Hit Combo,Developer,Bogota,Colombia,http://www.12hitcombo.com
-79.38319,43.6532249,13AM Games,Developer,Toronto,Canada,http://www.13amgames.com
3.717986,43.67226,1492 Studio,Mobile,Vailhauques,France,http://www.s1492.com
-122.332687,47.60621,17-Bit,Developer,Seattle,United States,http://www.17-bit.com
135.768356,35.0116348,17-Bit,Developer,Kyoto,Japan,http://www.17-bit.com
-21.81744,64.12652,1939 Games,Mobile,Reykjavik,Iceland,http://www.1939games.com
5.724524,45.18853,1Button,Mobile,Grenoble,France,http://www.1button.co
37.634829,55.723793,1C Company,Publisher,Moscow,Russia,http://www.1c.ru
30.5234,50.4501,1st Games,Developer,Kiev,Ukraine,http://www.1st-games.com
-73.75623,42.65258,1st Playable Productions,Mobile,Albany,United States,http://www.1stplayable.com
-122.419418,37.77493,2020Venture,Developer,San Francisco,United States,http://www.2020venture.com
-105.016647,39.61332,21-6 Productions,Developer,Littleton,United States,http://www.21-6.com
-0.570409,51.23622,22cans,Developer,Guildford,England,http://www.22cans.com
-90.50688,14.6349154,2401 Studios,Developer,Guatemala City,Guatemala,http://www.2401studios.com
-123.365646,48.42842,270soft.com,Developer,Victoria,Canada,http://www.270soft.com
-122.419418,37.77493,2D Boy,Developer,San Francisco,United States,http://www.2dboy.com
-103.349609,20.6596985,2D Nutz,Developer,Guadalajara,Mexico,http://www.2dnutz.com
28.97836,41.0082359,2GEN Studio,Developer,Istanbul,Turkey,http://www.2genstudio.com
-118.807373,34.14665,2K Games,Publisher,Westlake Village,United States,http://www.2kgames.com
-122.5697,38.1074181,2K Games,Developer and Publisher,Novato,United States,http://www.2kgames.com
-79.3832,43.6532249,2K Play,Developer and Publisher,Toronto,Canada,http://www.2kgames.com
-115.172852,36.1147079,2K Vegas,Publisher,Las Vegas,United States,http://www.2kvegas.com
-112.074364,33.4483757,2XL Games,Developer,Phoenix,United States,http://www.2xlgames.com
16.6068363,49.19506,2k Czech,Developer,Brno,Czech Republic,http://www.2kczech.com
-122.271111,37.8043633,3 Minute Games (Big Fish Games),Mobile,Oakland,United States,http://www.3mingames.com
-122.121513,47.67399,343 Industries (Microsoft Game Studios),Developer,Redmond,United States,http://www.halowaypoint.com
121.4737,31.2304153,37 Games,Online,Shanghai,China,http://en.37.com
113.264381,23.12911,37 Games,Online,Guangzhou,China,http://en.37.com
114.195,22.3964272,37 Games,Online,Hong Kong,China,http://en.37.com
126.977966,37.5665359,37 Games,Online,Seoul,South Korea,http://en.37.com
121.565414,25.0329685,37 Games,Online,Taipei,Taiwan,http://en.37.com
-96.6388855,32.9126244,3D Realms,Developer,Garland,United States,http://www.3drealms.com
-119.813805,39.5296326,3G Studios,Developer,Reno,United States,http://www.3gstudiosinc.com
-73.56725,45.50169,3Mind Games,Developer,Montreal,Canada,http://www.3mindgames.com
8.23976,50.0782166,3d-io,Developer,Wiesbaden,Germany,http://www.3d-io.com
-46.63331,-23.55052,44 Bico Largo,Developer,Sao Paulo,Brazil,http://www.44bicolargo.com.br
126.977966,37.5665359,4:33 Creative Lab,Mobile,Seoul,South Korea,http://www.433.co.kr
14.4868879,35.8956375,4A Games,Developer,Msida,Malta,http://www.4a-games.com
30.492972,50.49168,4A Games,Developer,Kiev,Ukraine,http://www.4a-games.com
-3.035673,53.91666,4DX Media,Mobile,Fleetwood,England,http://www.4dxmedia.com
-122.3327,47.60621,4gency,Developer,Seattle,United States,http://www.4gency.com
