position,game,console,publisher,developer,vgchart_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update
1,Tetris,Series,Unknown  ,Alexey Pajitnov  ,N/A  ,N/A  ,N/A  ,496.00m,N/A,N/A,N/A,N/A,N/A,06th Jun 84  ,27th Feb 20
2,Super Mario,Series,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,372.86m,N/A,N/A,N/A,N/A,N/A,20th Jul 83  ,20th Feb 20
3,Pokemon,Series,Nintendo  ,Game Freak  ,N/A  ,N/A  ,N/A  ,369.88m,N/A,N/A,N/A,N/A,N/A,28th Sep 98  ,03rd Feb 20
4,Grand Theft Auto,Series,Rockstar Games  ,Rockstar North  ,N/A  ,N/A  ,N/A  ,335.00m,N/A,N/A,N/A,N/A,N/A,27th Mar 98  ,03rd Feb 20
5,FIFA,Series,EA Sports  ,Extended Play Productions (1991-1997)  ,N/A  ,N/A  ,N/A  ,325.00m,N/A,N/A,N/A,N/A,N/A,15th Dec 93  ,03rd Feb 20
6,Call of Duty,Series,Activision  ,Infinity Ward  ,N/A  ,N/A  ,N/A  ,300.00m,N/A,N/A,N/A,N/A,N/A,29th Oct 03  ,03rd Feb 20
7,Lego,Series,Mindscape  ,TT Fusion  ,N/A  ,N/A  ,N/A  ,200.00m,N/A,N/A,N/A,N/A,N/A,26th Sep 97  ,01st Mar 20
8,Minecraft,Series,Mojang  ,Mojang  ,N/A  ,N/A  ,N/A  ,200.00m,N/A,N/A,N/A,N/A,N/A,18th Nov 11  ,08th Feb 20
9,Minecraft,All,Mojang  ,Mojang AB  ,N/A  ,N/A  ,N/A  ,200.00m,N/A,N/A,N/A,N/A,N/A,18th Nov 11  ,08th Oct 20
10,The Sims,Series,Electronic Arts  ,Maxis  ,N/A  ,N/A  ,N/A  ,200.00m,N/A,N/A,N/A,N/A,N/A,04th Feb 00  ,18th Feb 20
11,Final Fantasy,Series,Square  ,Square  ,N/A  ,N/A  ,N/A  ,159.00m,N/A,N/A,N/A,N/A,N/A,18th Dec 87  ,28th Feb 20
12,Assassin's Creed,Series,Ubisoft  ,Ubisoft  ,N/A  ,N/A  ,N/A  ,155.00m,N/A,N/A,N/A,N/A,N/A,13th Nov 07  ,11th Feb 20
13,Mario Kart,Series,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,154.26m,N/A,N/A,N/A,N/A,N/A,01st Sep 92  ,20th Feb 20
14,Need for Speed,Series,Electronic Arts  ,EA Black Box  ,N/A  ,N/A  ,N/A  ,150.00m,N/A,N/A,N/A,N/A,N/A,31st Aug 94  ,24th Feb 20
15,Grand Theft Auto V,All,Rockstar Games  ,Rockstar North  ,N/A  ,N/A  ,N/A  ,140.00m,N/A,N/A,N/A,N/A,N/A,17th Sep 13  ,08th Oct 20
16,Madden NFL,Series,Electronic Arts  ,Park Place Productions  ,N/A  ,N/A  ,N/A  ,130.00m,N/A,N/A,N/A,N/A,N/A,01st Jun 88  ,25th Feb 20
17,Wii Sports,Series,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,116.04m,N/A,N/A,N/A,N/A,N/A,19th Nov 06  ,20th Feb 20
18,NBA 2K,Series,Sega  ,Visual Concepts  ,N/A  ,N/A  ,N/A  ,112.00m,N/A,N/A,N/A,N/A,N/A,10th Nov 99  ,16th Feb 20
19,The Legend of Zelda,Series,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,111.65m,N/A,N/A,N/A,N/A,N/A,14th Jul 87  ,03rd Feb 20
20,Pro Evolution Soccer,Series,Konami  ,Konami  ,N/A  ,N/A  ,N/A  ,111.00m,N/A,N/A,N/A,N/A,N/A,22nd Dec 95  ,26th Feb 20
21,Resident Evil,Series,Capcom  ,Capcom  ,N/A  ,N/A  ,N/A  ,107.00m,N/A,N/A,N/A,N/A,N/A,30th Mar 96  ,03rd Feb 20
22,Wii Sports,Wii,Nintendo  ,Nintendo EAD  ,N/A  ,7.7  ,N/A  ,82.90m,N/A,N/A,N/A,N/A,N/A,19th Nov 06  ,N/A
23,Dragon Quest,Series,Square  ,ArtePiazza  ,N/A  ,N/A  ,N/A  ,82.00m,N/A,N/A,N/A,N/A,N/A,27th May 86  ,27th Feb 20
